celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c0975_m08455,121.326,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08465,113.197,2019,2025,21,98,NA,170,NA,210,NA,41,0.0265,0.1237,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0975_m08475,10.544,2019,2025,6,45,NA,164,NA,248,NA,85,0.0813,0.6097,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0975_m08495,45.554,2019,2025,0,25,NA,NA,NA,NA,NA,NA,0,0.0784,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08505,120.94,2019,2025,8,76,NA,196,NA,227,NA,32,0.0094,0.0898,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0975_m08515,121.361,2019,2025,3,17,NA,NA,NA,NA,NA,NA,0.0035,0.02,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08525,121.369,2019,2025,23,87,NA,204,NA,259,NA,56,0.0271,0.1024,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0975_m08535,62.541,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0091,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08305,87.474,2019,2025,3,5,NA,NA,NA,NA,NA,NA,0.0049,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08315,121.311,2019,2025,0,11,NA,NA,NA,NA,NA,NA,0,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08345,121.295,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08355,121.291,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08365,121.287,2019,2025,0,16,NA,NA,NA,NA,NA,NA,0,0.0188,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08375,121.285,2019,2025,14,59,NA,165,NA,275,NA,111,0.0165,0.0695,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08385,121.283,2019,2025,4,22,NA,NA,NA,NA,NA,NA,0.0047,0.0259,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08395,121.282,2019,2025,0,26,NA,NA,NA,NA,NA,NA,0,0.0306,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08405,121.282,2019,2025,3,45,NA,130,NA,211,NA,82,0.0035,0.053,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08415,121.282,2019,2025,1,63,NA,144,NA,231,NA,88,0.0012,0.0742,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08425,121.283,2019,2025,1,37,NA,146,NA,204,NA,59,0.0012,0.0436,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08435,121.285,2019,2025,13,54,NA,152,NA,327,NA,176,0.0153,0.0636,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08445,121.287,2019,2025,6,70,NA,160,NA,209,NA,50,0.0071,0.0824,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08455,121.291,2019,2025,27,188,NA,172,NA,228,NA,57,0.0318,0.2214,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08465,121.295,2019,2025,51,210,168,160,225,226,58,67,0.0601,0.2473,TRUE,TRUE,FALSE,FALSE,ambas,1,-8,1,9
c0985_m08475,81.316,2019,2025,31,229,174,172,226,223,53,52,0.0545,0.4023,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,-3,-1
c0985_m08495,29.345,2019,2025,13,116,NA,204,NA,228,NA,25,0.0633,0.5647,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08505,112.239,2019,2025,31,163,188,188,228,230,41,43,0.0395,0.2075,TRUE,TRUE,FALSE,FALSE,ambas,1,0,2,2
c0985_m08515,121.325,2019,2025,16,74,NA,184,NA,232,NA,49,0.0188,0.0871,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08525,121.334,2019,2025,22,96,NA,183,NA,209,NA,27,0.0259,0.113,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08535,121.343,2019,2025,6,44,NA,142,NA,237,NA,96,0.0071,0.0518,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08545,117.725,2019,2025,3,14,NA,NA,NA,NA,NA,NA,0.0036,0.017,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08555,100.73,2019,2025,7,38,NA,175,NA,236,NA,62,0.0099,0.053900000000000003,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0985_m08565,72.774,2019,2025,5,9,NA,NA,NA,NA,NA,NA,0.0098,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08305,16.513,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0087,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08315,83.514,2019,2025,0,18,NA,NA,NA,NA,NA,NA,0,0.0308,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08325,121.268,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08335,121.263,2019,2025,4,12,NA,NA,NA,NA,NA,NA,0.0047,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08345,121.258,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08355,121.254,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08385,121.247,2019,2025,1,7,NA,NA,NA,NA,NA,NA,0.0012,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08405,121.245,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08415,121.246,2019,2025,2,90,NA,131,NA,230,NA,100,0.0024,0.106,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08425,121.247,2019,2025,3,234,NA,103,NA,221,NA,119,0.0035,0.2757,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08435,121.249,2019,2025,73,246,158,154,230,236,73,83,0.086,0.2898,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,6,10
c0995_m08445,121.251,2019,2025,15,90,NA,176,NA,223,NA,48,0.0177,0.106,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08455,121.254,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08465,121.258,2019,2025,2,25,NA,NA,NA,NA,NA,NA,0.0024,0.0295,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08475,118.608,2019,2025,22,159,NA,143,NA,209,NA,67,0.0265,0.1915,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08485,82.633,2019,2025,39,128,133,134,213,236,81,103,0.0674,0.2213,TRUE,TRUE,FALSE,FALSE,ambas,1,1,23,22
c0995_m08495,32.06,2019,2025,12,53,NA,114,NA,210,NA,97,0.0535,0.2362,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08505,10.121,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0141,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08515,40.885,2019,2025,4,32,NA,206,NA,251,NA,46,0.014,0.1118,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08525,116.234,2019,2025,39,174,96,93,252,225,157,133,0.0479,0.2139,TRUE,TRUE,FALSE,FALSE,ambas,1,-3,-27,-24
c0995_m08535,121.306,2019,2025,10,75,NA,210,NA,245,NA,36,0.0118,0.0883,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08545,121.316,2019,2025,2,8,NA,NA,NA,NA,NA,NA,0.0024,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08555,121.327,2019,2025,5,22,NA,NA,NA,NA,NA,NA,0.0059,0.0259,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08565,121.338,2019,2025,3,25,NA,NA,NA,NA,NA,NA,0.0035,0.0294,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08575,73.353,2019,2025,5,42,NA,196,NA,237,NA,42,0.0097,0.0818,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08325,85.484,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0017,0.0033,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08335,121.227,2019,2025,0,10,NA,NA,NA,NA,NA,NA,0,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08345,121.222,2019,2025,3,30,NA,NA,NA,NA,NA,NA,0.0035,0.0354,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1005_m08355,121.218,2019,2025,2,6,NA,NA,NA,NA,NA,NA,0.0024,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08365,121.215,2019,2025,1,8,NA,NA,NA,NA,NA,NA,0.0012,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08415,121.209,2019,2025,1,10,NA,NA,NA,NA,NA,NA,0.0012,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08425,121.21,2019,2025,5,24,NA,NA,NA,NA,NA,NA,0.0059,0.0283,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08435,121.212,2019,2025,11,80,NA,153,NA,220,NA,68,0.013,0.0943,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08445,121.215,2019,2025,12,42,NA,165,NA,229,NA,65,0.0141,0.0495,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08455,121.218,2019,2025,1,37,NA,167,NA,238,NA,72,0.0012,0.0436,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08465,121.222,2019,2025,3,13,NA,NA,NA,NA,NA,NA,0.0035,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08475,121.227,2019,2025,2,19,NA,NA,NA,NA,NA,NA,0.0024,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08485,121.232,2019,2025,99,315,131,155,222,227,92,73,0.1167,0.3712,TRUE,TRUE,FALSE,FALSE,ambas,1,24,5,-19
c1005_m08495,120.028,2019,2025,98,382,147,159,238,233,92,75,0.1166,0.4547,TRUE,TRUE,FALSE,FALSE,ambas,1,12,-5,-17
c1005_m08505,52.475,2019,2025,22,147,NA,198,NA,237,NA,40,0.0599,0.4002,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08515,24.746,2019,2025,0,3,NA,NA,NA,NA,NA,NA,0,0.0173,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08525,59.608,2019,2025,6,62,NA,198,NA,234,NA,37,0.0144,0.1486,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08535,121.27,2019,2025,24,98,NA,184,NA,250,NA,67,0.0283,0.1154,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08545,121.28,2019,2025,31,198,186,176,213,237,28,62,0.0365,0.2332,TRUE,TRUE,FALSE,FALSE,ambas,1,-10,24,34
c1005_m08555,121.29,2019,2025,36,106,117,101,239,239,123,139,0.0424,0.1248,TRUE,TRUE,FALSE,FALSE,ambas,1,-16,0,16
c1005_m08565,121.301,2019,2025,8,51,NA,203,NA,245,NA,43,0.0094,0.0601,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08575,121.313,2019,2025,7,48,NA,176,NA,229,NA,54,0.0082,0.0565,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08585,42.25,2019,2025,27,171,NA,170,NA,228,NA,59,0.0913,0.5782,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1015_m08335,102.402,2019,2025,7,30,NA,NA,NA,NA,NA,NA,0.0098,0.0419,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1015_m08345,121.185,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08355,121.181,2019,2025,2,30,NA,NA,NA,NA,NA,NA,0.0024,0.0354,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1015_m08365,121.178,2019,2025,4,11,NA,NA,NA,NA,NA,NA,0.0047,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08375,121.175,2019,2025,0,7,NA,NA,NA,NA,NA,NA,0,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08385,121.173,2019,2025,5,3,NA,NA,NA,NA,NA,NA,0.0059,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08395,121.172,2019,2025,0,5,NA,NA,NA,NA,NA,NA,0,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08435,121.175,2019,2025,0,11,NA,NA,NA,NA,NA,NA,0,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08445,121.178,2019,2025,1,12,NA,NA,NA,NA,NA,NA,0.0012,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08455,121.181,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08465,121.185,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08475,121.19,2019,2025,1,6,NA,NA,NA,NA,NA,NA,0.0012,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08485,121.195,2019,2025,1,10,NA,NA,NA,NA,NA,NA,0.0012,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08495,121.201,2019,2025,15,78,NA,180,NA,231,NA,52,0.0177,0.0919,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1015_m08505,121.208,2019,2025,75,327,177,176,237,236,61,61,0.0884,0.3854,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-1,0
c1015_m08515,107.199,2019,2025,65,305,155,155,231,236,77,82,0.0866,0.4065,TRUE,TRUE,FALSE,FALSE,ambas,1,0,5,5
c1015_m08525,84.922,2019,2025,53,360,153,150,231,236,79,87,0.0892,0.6056,TRUE,TRUE,FALSE,FALSE,ambas,1,-3,5,8
c1015_m08535,121.233,2019,2025,49,271,168,173,242,232,75,60,0.0577,0.3193,TRUE,TRUE,FALSE,FALSE,ambas,1,5,-10,-15
c1015_m08545,121.243,2019,2025,56,406,163,174,230,231,68,58,0.066,0.4784,TRUE,TRUE,FALSE,FALSE,ambas,1,11,1,-10
c1015_m08555,121.253,2019,2025,63,433,180,178,233,221,54,44,0.0742,0.5101,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,-12,-10
c1015_m08565,121.264,2019,2025,66,442,182,187,213,214,32,28,0.0778,0.5207,TRUE,TRUE,FALSE,FALSE,ambas,1,5,1,-4
c1015_m08575,121.276,2019,2025,37,322,179,175,213,225,35,51,0.0436,0.3793,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,12,16
c1015_m08585,96.782,2019,2025,105,676,175,176,226,227,52,52,0.155,0.9978,TRUE,TRUE,FALSE,FALSE,ambas,1,1,1,0
c1025_m08335,16.696,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0086,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08345,112.001,2019,2025,1,8,NA,NA,NA,NA,NA,NA,0.0013,0.0102,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08355,121.144,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08365,121.14,2019,2025,1,7,NA,NA,NA,NA,NA,NA,0.0012,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08375,121.138,2019,2025,2,21,NA,NA,NA,NA,NA,NA,0.0024,0.0248,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08385,121.136,2019,2025,0,6,NA,NA,NA,NA,NA,NA,0,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08395,121.135,2019,2025,1,8,NA,NA,NA,NA,NA,NA,0.0012,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08425,121.136,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08445,121.14,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08455,121.144,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08485,121.158,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08495,121.164,2019,2025,2,16,NA,NA,NA,NA,NA,NA,0.0024,0.0189,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08505,121.171,2019,2025,27,140,NA,184,NA,216,NA,33,0.0318,0.1651,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1025_m08515,121.178,2019,2025,67,190,142,143,230,246,89,104,0.079,0.224,TRUE,TRUE,FALSE,FALSE,ambas,1,1,16,15
c1025_m08525,121.187,2019,2025,103,243,149,158,252,237,104,80,0.1214,0.2865,TRUE,TRUE,FALSE,FALSE,ambas,1,9,-15,-24
c1025_m08535,121.196,2019,2025,17,114,NA,171,NA,252,NA,82,0.02,0.1344,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1025_m08545,121.205,2019,2025,9,74,NA,172,NA,243,NA,72,0.0106,0.0872,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1025_m08555,121.216,2019,2025,48,286,163,171,229,230,67,60,0.0566,0.3371,TRUE,TRUE,FALSE,FALSE,ambas,1,8,1,-7
c1025_m08565,121.227,2019,2025,39,198,169,176,265,237,97,62,0.046,0.2333,TRUE,TRUE,FALSE,FALSE,ambas,1,7,-28,-35
c1025_m08575,121.239,2019,2025,65,478,180,178,213,220,34,43,0.0766,0.5632,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,7,9
c1025_m08585,117.841,2019,2025,55,386,179,178,230,225,52,48,0.0667,0.4679,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-5,-4
c1035_m08355,121.043,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08365,121.103,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08375,121.1,2019,2025,0,7,NA,NA,NA,NA,NA,NA,0,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08385,121.099,2019,2025,3,7,NA,NA,NA,NA,NA,NA,0.0035,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08395,121.097,2019,2025,6,35,NA,NA,NA,NA,NA,NA,0.0071,0.0413,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1035_m08405,121.097,2019,2025,11,25,NA,NA,NA,NA,NA,NA,0.013,0.0295,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08415,121.097,2019,2025,3,13,NA,NA,NA,NA,NA,NA,0.0035,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08425,121.099,2019,2025,6,35,NA,NA,NA,NA,NA,NA,0.0071,0.0413,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1035_m08435,121.1,2019,2025,5,28,NA,NA,NA,NA,NA,NA,0.0059,0.033,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08445,121.103,2019,2025,3,11,NA,NA,NA,NA,NA,NA,0.0035,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08455,121.106,2019,2025,7,15,NA,NA,NA,NA,NA,NA,0.0083,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08465,121.11,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08495,121.126,2019,2025,0,8,NA,NA,NA,NA,NA,NA,0,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08505,121.133,2019,2025,15,96,NA,211,NA,247,NA,37,0.0177,0.1132,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1035_m08515,121.141,2019,2025,81,279,122,129,226,235,105,107,0.0955,0.329,TRUE,TRUE,FALSE,FALSE,ambas,1,7,9,2
c1035_m08525,121.149,2019,2025,190,504,130,137,219,218,90,82,0.224,0.5943,TRUE,TRUE,FALSE,FALSE,ambas,1,7,-1,-8
c1035_m08535,121.158,2019,2025,117,390,158,151,232,230,75,80,0.138,0.4598,TRUE,TRUE,FALSE,FALSE,ambas,1,-7,-2,5
c1035_m08545,121.168,2019,2025,116,203,125,135,232,222,108,88,0.1368,0.2393,TRUE,TRUE,FALSE,FALSE,ambas,1,10,-10,-20
c1035_m08555,121.178,2019,2025,231,386,113,118,219,216,107,99,0.2723,0.4551,TRUE,TRUE,FALSE,FALSE,ambas,1,5,-3,-8
c1035_m08565,121.189,2019,2025,106,766,152,168,227,227,76,60,0.125,0.903,TRUE,TRUE,FALSE,FALSE,ambas,1,16,0,-16
c1035_m08575,121.201,2019,2025,143,845,163,167,214,216,52,50,0.1686,0.996,TRUE,TRUE,FALSE,FALSE,ambas,1,4,2,-2
c1035_m08585,83.354,2019,2025,90,465,167,169,215,228,49,60,0.1542,0.7969,TRUE,TRUE,FALSE,FALSE,ambas,1,2,13,11
c1035_m08595,4.613,2019,2025,1,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08365,121.065,2019,2025,1,5,NA,NA,NA,NA,NA,NA,0.0012,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08375,121.062,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08385,121.061,2019,2025,6,14,NA,NA,NA,NA,NA,NA,0.0071,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08395,121.06,2019,2025,2,13,NA,NA,NA,NA,NA,NA,0.0024,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08405,121.059,2019,2025,0,2,NA,NA,NA,NA,NA,NA,0,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08415,121.06,2019,2025,5,34,NA,NA,NA,NA,NA,NA,0.0059,0.0401,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1045_m08425,121.061,2019,2025,19,79,NA,NA,NA,NA,NA,NA,0.0224,0.0932,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1045_m08435,121.062,2019,2025,10,44,NA,NA,NA,NA,NA,NA,0.0118,0.0519,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1045_m08445,121.065,2019,2025,4,23,NA,NA,NA,NA,NA,NA,0.0047,0.0271,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08455,121.068,2019,2025,15,67,NA,NA,NA,NA,NA,NA,0.0177,0.0791,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1045_m08465,121.072,2019,2025,1,8,NA,NA,NA,NA,NA,NA,0.0012,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08475,121.077,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08495,121.088,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08505,121.095,2019,2025,12,79,NA,200,NA,237,NA,38,0.0142,0.0932,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1045_m08515,121.103,2019,2025,51,247,175,174,220,239,46,66,0.0602,0.2914,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,19,20
c1045_m08525,121.111,2019,2025,105,516,135,146,220,231,86,86,0.1239,0.6087,TRUE,TRUE,FALSE,FALSE,ambas,1,11,11,0
c1045_m08535,121.12,2019,2025,85,339,162,155,238,236,77,82,0.1003,0.3998,TRUE,TRUE,FALSE,FALSE,ambas,1,-7,-2,5
c1045_m08545,121.13,2019,2025,148,446,147,149,234,212,88,64,0.1745,0.526,TRUE,TRUE,FALSE,FALSE,ambas,1,2,-22,-24
c1045_m08555,121.14,2019,2025,159,297,111,126,235,232,125,107,0.1875,0.3502,TRUE,TRUE,FALSE,FALSE,ambas,1,15,-3,-18
c1045_m08565,121.151,2019,2025,91,366,112,143,214,227,103,85,0.1073,0.4316,TRUE,TRUE,FALSE,FALSE,ambas,1,31,13,-18
c1045_m08575,117.806,2019,2025,203,1313,170,174,226,220,57,47,0.2462,1.5922,TRUE,TRUE,FALSE,FALSE,ambas,1,4,-6,-10
