celda_id,area_km2,anio_inicio,anio_fin,dtot_a,dtot_b,ini_dia_a,ini_dia_b,fin_dia_a,fin_dia_b,lon_a,lon_b,dens_a,dens_b,valida_a,valida_b,sin_estacion_a,sin_estacion_b,acuerdo,acuerdo_codigo,dif_ini,dif_fin,dif_lon
c0975_m08405,121.317,2019,2025,27,17,NA,NA,NA,NA,NA,NA,0.0318,0.02,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08415,121.318,2019,2025,45,53,147,174,213,215,67,42,0.053,0.0624,TRUE,TRUE,FALSE,FALSE,ambas,1,27,2,-25
c0975_m08425,121.319,2019,2025,16,13,NA,NA,NA,NA,NA,NA,0.0188,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08435,121.321,2019,2025,39,17,153,NA,201,NA,49,NA,0.0459,0.02,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0975_m08445,121.323,2019,2025,7,4,NA,NA,NA,NA,NA,NA,0.0082,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08455,121.326,2019,2025,1,5,NA,NA,NA,NA,NA,NA,0.0012,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08465,113.197,2019,2025,108,98,171,170,229,210,59,41,0.1363,0.1237,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-19,-18
c0975_m08475,10.544,2019,2025,46,45,157,164,213,248,57,85,0.6232,0.6097,TRUE,TRUE,FALSE,FALSE,ambas,1,7,35,28
c0975_m08495,45.554,2019,2025,13,25,NA,NA,NA,NA,NA,NA,0.0408,0.0784,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08505,120.94,2019,2025,99,76,196,196,232,227,37,32,0.1169,0.0898,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-5,-5
c0975_m08515,121.361,2019,2025,28,17,NA,NA,NA,NA,NA,NA,0.033,0.02,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0975_m08525,121.369,2019,2025,67,87,203,204,246,259,44,56,0.0789,0.1024,TRUE,TRUE,FALSE,FALSE,ambas,1,1,13,12
c0975_m08535,62.541,2019,2025,11,4,NA,NA,NA,NA,NA,NA,0.0251,0.0091,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08305,87.474,2019,2025,10,5,NA,NA,NA,NA,NA,NA,0.0163,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08315,121.311,2019,2025,10,11,NA,NA,NA,NA,NA,NA,0.0118,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08325,121.305,2019,2025,2,0,NA,NA,NA,NA,NA,NA,0.0024,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08335,121.299,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08345,121.295,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08355,121.291,2019,2025,5,2,NA,NA,NA,NA,NA,NA,0.0059,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08365,121.287,2019,2025,15,16,NA,NA,NA,NA,NA,NA,0.0177,0.0188,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08375,121.285,2019,2025,60,59,177,165,281,275,105,111,0.0707,0.0695,TRUE,TRUE,FALSE,FALSE,ambas,1,-12,-6,6
c0985_m08385,121.283,2019,2025,30,22,161,NA,249,NA,89,NA,0.0353,0.0259,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0985_m08395,121.282,2019,2025,38,26,140,NA,245,NA,106,NA,0.0448,0.0306,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c0985_m08405,121.282,2019,2025,34,45,143,130,218,211,76,82,0.04,0.053,TRUE,TRUE,FALSE,FALSE,ambas,1,-13,-7,6
c0985_m08415,121.282,2019,2025,54,63,136,144,230,231,95,88,0.0636,0.0742,TRUE,TRUE,FALSE,FALSE,ambas,1,8,1,-7
c0985_m08425,121.283,2019,2025,50,37,145,146,226,204,82,59,0.0589,0.0436,TRUE,TRUE,FALSE,FALSE,ambas,1,1,-22,-23
c0985_m08435,121.285,2019,2025,63,54,158,152,309,327,152,176,0.0742,0.0636,TRUE,TRUE,FALSE,FALSE,ambas,1,-6,18,24
c0985_m08445,121.287,2019,2025,64,70,160,160,207,209,48,50,0.0754,0.0824,TRUE,TRUE,FALSE,FALSE,ambas,1,0,2,2
c0985_m08455,121.291,2019,2025,176,188,164,172,228,228,65,57,0.2073,0.2214,TRUE,TRUE,FALSE,FALSE,ambas,1,8,0,-8
c0985_m08465,121.295,2019,2025,220,210,168,160,227,226,60,67,0.2591,0.2473,TRUE,TRUE,FALSE,FALSE,ambas,1,-8,-1,7
c0985_m08475,81.316,2019,2025,223,229,169,172,215,223,47,52,0.3918,0.4023,TRUE,TRUE,FALSE,FALSE,ambas,1,3,8,5
c0985_m08495,29.345,2019,2025,103,116,204,204,228,228,25,25,0.5014,0.5647,TRUE,TRUE,FALSE,FALSE,ambas,1,0,0,0
c0985_m08505,112.239,2019,2025,170,163,188,188,230,230,43,43,0.2164,0.2075,TRUE,TRUE,FALSE,FALSE,ambas,1,0,0,0
c0985_m08515,121.325,2019,2025,72,74,177,184,234,232,58,49,0.0848,0.0871,TRUE,TRUE,FALSE,FALSE,ambas,1,7,-2,-9
c0985_m08525,121.334,2019,2025,76,96,184,183,208,209,25,27,0.0895,0.113,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,1,2
c0985_m08535,121.343,2019,2025,37,44,192,142,247,237,56,96,0.0436,0.0518,TRUE,TRUE,FALSE,FALSE,ambas,1,-50,-10,40
c0985_m08545,117.725,2019,2025,16,14,NA,NA,NA,NA,NA,NA,0.0194,0.017,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0985_m08555,100.73,2019,2025,33,38,202,175,236,236,35,62,0.0468,0.053900000000000003,TRUE,TRUE,FALSE,FALSE,ambas,1,-27,0,27
c0985_m08565,72.774,2019,2025,9,9,NA,NA,NA,NA,NA,NA,0.0177,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08305,16.513,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0087,0.0087,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08315,83.514,2019,2025,11,18,NA,NA,NA,NA,NA,NA,0.0188,0.0308,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08325,121.268,2019,2025,10,4,NA,NA,NA,NA,NA,NA,0.0118,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08335,121.263,2019,2025,11,12,NA,NA,NA,NA,NA,NA,0.013,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08345,121.258,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08355,121.254,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08365,121.251,2019,2025,3,0,NA,NA,NA,NA,NA,NA,0.0035,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08385,121.247,2019,2025,3,7,NA,NA,NA,NA,NA,NA,0.0035,0.0082,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08405,121.245,2019,2025,4,5,NA,NA,NA,NA,NA,NA,0.0047,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08415,121.246,2019,2025,87,90,146,131,248,230,103,100,0.1025,0.106,TRUE,TRUE,FALSE,FALSE,ambas,1,-15,-18,-3
c0995_m08425,121.247,2019,2025,233,234,100,103,218,221,119,119,0.2745,0.2757,TRUE,TRUE,FALSE,FALSE,ambas,1,3,3,0
c0995_m08435,121.249,2019,2025,257,246,158,154,226,236,69,83,0.3028,0.2898,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,10,14
c0995_m08445,121.251,2019,2025,108,90,154,176,227,223,74,48,0.1272,0.106,TRUE,TRUE,FALSE,FALSE,ambas,1,22,-4,-26
c0995_m08455,121.254,2019,2025,6,5,NA,NA,NA,NA,NA,NA,0.0071,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08465,121.258,2019,2025,23,25,NA,NA,NA,NA,NA,NA,0.0271,0.0295,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08475,118.608,2019,2025,166,159,145,143,212,209,68,67,0.1999,0.1915,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,-3,-1
c0995_m08485,82.633,2019,2025,141,128,110,134,215,236,106,103,0.2438,0.2213,TRUE,TRUE,FALSE,FALSE,ambas,1,24,21,-3
c0995_m08495,32.06,2019,2025,44,53,115,114,210,210,96,97,0.1961,0.2362,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,0,1
c0995_m08505,10.121,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0141,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08515,40.885,2019,2025,29,32,NA,206,NA,251,NA,46,0.1013,0.1118,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c0995_m08525,116.234,2019,2025,168,174,91,93,223,225,133,133,0.2065,0.2139,TRUE,TRUE,FALSE,FALSE,ambas,1,2,2,0
c0995_m08535,121.306,2019,2025,72,75,195,210,248,245,54,36,0.0848,0.0883,TRUE,TRUE,FALSE,FALSE,ambas,1,15,-3,-18
c0995_m08545,121.316,2019,2025,6,8,NA,NA,NA,NA,NA,NA,0.0071,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08555,121.327,2019,2025,25,22,NA,NA,NA,NA,NA,NA,0.0294,0.0259,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08565,121.338,2019,2025,21,25,NA,NA,NA,NA,NA,NA,0.0247,0.0294,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c0995_m08575,73.353,2019,2025,51,42,188,196,239,237,52,42,0.0993,0.0818,TRUE,TRUE,FALSE,FALSE,ambas,1,8,-2,-10
c1005_m08325,85.484,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0017,0.0033,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08335,121.227,2019,2025,5,10,NA,NA,NA,NA,NA,NA,0.0059,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08345,121.222,2019,2025,20,30,NA,NA,NA,NA,NA,NA,0.0236,0.0354,FALSE,TRUE,FALSE,TRUE,ninguna,4,NA,NA,NA
c1005_m08355,121.218,2019,2025,9,6,NA,NA,NA,NA,NA,NA,0.0106,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08365,121.215,2019,2025,10,8,NA,NA,NA,NA,NA,NA,0.0118,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08415,121.209,2019,2025,7,10,NA,NA,NA,NA,NA,NA,0.0083,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08425,121.21,2019,2025,28,24,NA,NA,NA,NA,NA,NA,0.033,0.0283,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08435,121.212,2019,2025,72,80,154,153,229,220,76,68,0.0849,0.0943,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-9,-8
c1005_m08445,121.215,2019,2025,48,42,158,165,217,229,60,65,0.0566,0.0495,TRUE,TRUE,FALSE,FALSE,ambas,1,7,12,5
c1005_m08455,121.218,2019,2025,28,37,NA,167,NA,238,NA,72,0.033,0.0436,FALSE,TRUE,FALSE,FALSE,solo_b,2,NA,NA,NA
c1005_m08465,121.222,2019,2025,6,13,NA,NA,NA,NA,NA,NA,0.0071,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08475,121.227,2019,2025,22,19,NA,NA,NA,NA,NA,NA,0.0259,0.0224,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08485,121.232,2019,2025,305,315,161,155,230,227,70,73,0.3594,0.3712,TRUE,TRUE,FALSE,FALSE,ambas,1,-6,-3,3
c1005_m08495,120.028,2019,2025,317,382,168,159,233,233,66,75,0.3773,0.4547,TRUE,TRUE,FALSE,FALSE,ambas,1,-9,0,9
c1005_m08505,52.475,2019,2025,153,147,198,198,235,237,38,40,0.4165,0.4002,TRUE,TRUE,FALSE,FALSE,ambas,1,0,2,2
c1005_m08515,24.746,2019,2025,5,3,NA,NA,NA,NA,NA,NA,0.0289,0.0173,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1005_m08525,59.608,2019,2025,90,62,198,198,226,234,29,37,0.2157,0.1486,TRUE,TRUE,FALSE,FALSE,ambas,1,0,8,8
c1005_m08535,121.27,2019,2025,84,98,186,184,238,250,53,67,0.099,0.1154,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,12,14
c1005_m08545,121.28,2019,2025,194,198,174,176,232,237,59,62,0.2285,0.2332,TRUE,TRUE,FALSE,FALSE,ambas,1,2,5,3
c1005_m08555,121.29,2019,2025,97,106,102,101,237,239,136,139,0.1142,0.1248,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,2,3
c1005_m08565,121.301,2019,2025,45,51,203,203,247,245,45,43,0.053,0.0601,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-2,-2
c1005_m08575,121.313,2019,2025,51,48,177,176,235,229,59,54,0.0601,0.0565,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-6,-5
c1005_m08585,42.25,2019,2025,158,171,173,170,229,228,57,59,0.5342,0.5782,TRUE,TRUE,FALSE,FALSE,ambas,1,-3,-1,2
c1015_m08325,7.144,2019,2025,1,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08335,102.402,2019,2025,40,30,NA,NA,NA,NA,NA,NA,0.0558,0.0419,TRUE,TRUE,TRUE,TRUE,ninguna,4,NA,NA,NA
c1015_m08345,121.185,2019,2025,2,4,NA,NA,NA,NA,NA,NA,0.0024,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08355,121.181,2019,2025,34,30,105,NA,233,NA,129,NA,0.0401,0.0354,TRUE,TRUE,FALSE,TRUE,discordante,5,NA,NA,NA
c1015_m08365,121.178,2019,2025,11,11,NA,NA,NA,NA,NA,NA,0.013,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08375,121.175,2019,2025,4,7,NA,NA,NA,NA,NA,NA,0.0047,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08385,121.173,2019,2025,4,3,NA,NA,NA,NA,NA,NA,0.0047,0.0035,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08395,121.172,2019,2025,1,5,NA,NA,NA,NA,NA,NA,0.0012,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08435,121.175,2019,2025,2,11,NA,NA,NA,NA,NA,NA,0.0024,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08445,121.178,2019,2025,12,12,NA,NA,NA,NA,NA,NA,0.0141,0.0141,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08455,121.181,2019,2025,4,1,NA,NA,NA,NA,NA,NA,0.0047,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08465,121.185,2019,2025,0,1,NA,NA,NA,NA,NA,NA,0,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08475,121.19,2019,2025,9,6,NA,NA,NA,NA,NA,NA,0.0106,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08485,121.195,2019,2025,20,10,NA,NA,NA,NA,NA,NA,0.0236,0.0118,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1015_m08495,121.201,2019,2025,76,78,180,180,237,231,58,52,0.0896,0.0919,TRUE,TRUE,FALSE,FALSE,ambas,1,0,-6,-6
c1015_m08505,121.208,2019,2025,305,327,176,176,225,236,50,61,0.3595,0.3854,TRUE,TRUE,FALSE,FALSE,ambas,1,0,11,11
c1015_m08515,107.199,2019,2025,315,305,154,155,238,236,85,82,0.4198,0.4065,TRUE,TRUE,FALSE,FALSE,ambas,1,1,-2,-3
c1015_m08525,84.922,2019,2025,382,360,165,150,239,236,75,87,0.6426,0.6056,TRUE,TRUE,FALSE,FALSE,ambas,1,-15,-3,12
c1015_m08535,121.233,2019,2025,289,271,172,173,238,232,67,60,0.3405,0.3193,TRUE,TRUE,FALSE,FALSE,ambas,1,1,-6,-7
c1015_m08545,121.243,2019,2025,342,406,174,174,229,231,56,58,0.403,0.4784,TRUE,TRUE,FALSE,FALSE,ambas,1,0,2,2
c1015_m08555,121.253,2019,2025,412,433,180,178,223,221,44,44,0.4854,0.5101,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,-2,0
c1015_m08565,121.264,2019,2025,454,442,188,187,216,214,29,28,0.5348,0.5207,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-2,-1
c1015_m08575,121.276,2019,2025,325,322,175,175,221,225,47,51,0.3828,0.3793,TRUE,TRUE,FALSE,FALSE,ambas,1,0,4,4
c1015_m08585,96.782,2019,2025,690,676,176,176,227,227,52,52,1.0185,0.9978,TRUE,TRUE,FALSE,FALSE,ambas,1,0,0,0
c1025_m08335,16.696,2019,2025,2,1,NA,NA,NA,NA,NA,NA,0.0171,0.0086,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08345,112.001,2019,2025,9,8,NA,NA,NA,NA,NA,NA,0.0115,0.0102,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08355,121.144,2019,2025,2,6,NA,NA,NA,NA,NA,NA,0.0024,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08365,121.14,2019,2025,6,7,NA,NA,NA,NA,NA,NA,0.0071,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08375,121.138,2019,2025,20,21,NA,NA,NA,NA,NA,NA,0.0236,0.0248,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08385,121.136,2019,2025,4,6,NA,NA,NA,NA,NA,NA,0.0047,0.0071,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08395,121.135,2019,2025,12,8,NA,NA,NA,NA,NA,NA,0.0142,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08405,121.135,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08425,121.136,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08435,121.138,2019,2025,1,0,NA,NA,NA,NA,NA,NA,0.0012,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08445,121.14,2019,2025,1,1,NA,NA,NA,NA,NA,NA,0.0012,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08455,121.144,2019,2025,2,2,NA,NA,NA,NA,NA,NA,0.0024,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08465,121.148,2019,2025,3,0,NA,NA,NA,NA,NA,NA,0.0035,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08485,121.158,2019,2025,5,2,NA,NA,NA,NA,NA,NA,0.0059,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08495,121.164,2019,2025,17,16,NA,NA,NA,NA,NA,NA,0.02,0.0189,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1025_m08505,121.171,2019,2025,123,140,179,184,216,216,38,33,0.145,0.1651,TRUE,TRUE,FALSE,FALSE,ambas,1,5,0,-5
c1025_m08515,121.178,2019,2025,167,190,148,143,228,246,81,104,0.1969,0.224,TRUE,TRUE,FALSE,FALSE,ambas,1,-5,18,23
c1025_m08525,121.187,2019,2025,252,243,160,158,237,237,78,80,0.2971,0.2865,TRUE,TRUE,FALSE,FALSE,ambas,1,-2,0,2
c1025_m08535,121.196,2019,2025,81,114,168,171,260,252,93,82,0.0955,0.1344,TRUE,TRUE,FALSE,FALSE,ambas,1,3,-8,-11
c1025_m08545,121.205,2019,2025,80,74,171,172,236,243,66,72,0.0943,0.0872,TRUE,TRUE,FALSE,FALSE,ambas,1,1,7,6
c1025_m08555,121.216,2019,2025,301,286,170,171,227,230,58,60,0.3547,0.3371,TRUE,TRUE,FALSE,FALSE,ambas,1,1,3,2
c1025_m08565,121.227,2019,2025,182,198,174,176,228,237,55,62,0.2145,0.2333,TRUE,TRUE,FALSE,FALSE,ambas,1,2,9,7
c1025_m08575,121.239,2019,2025,498,478,179,178,217,220,39,43,0.5868,0.5632,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,3,4
c1025_m08585,117.841,2019,2025,386,386,179,178,226,225,48,48,0.4679,0.4679,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-1,0
c1035_m08355,121.043,2019,2025,3,1,NA,NA,NA,NA,NA,NA,0.0035,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08365,121.103,2019,2025,0,4,NA,NA,NA,NA,NA,NA,0,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08375,121.1,2019,2025,10,7,NA,NA,NA,NA,NA,NA,0.0118,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08385,121.099,2019,2025,6,7,NA,NA,NA,NA,NA,NA,0.0071,0.0083,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08395,121.097,2019,2025,30,35,NA,NA,NA,NA,NA,NA,0.0354,0.0413,TRUE,TRUE,TRUE,TRUE,ninguna,4,NA,NA,NA
c1035_m08405,121.097,2019,2025,23,25,NA,NA,NA,NA,NA,NA,0.0271,0.0295,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08415,121.097,2019,2025,11,13,NA,NA,NA,NA,NA,NA,0.013,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08425,121.099,2019,2025,45,35,NA,NA,NA,NA,NA,NA,0.0531,0.0413,TRUE,TRUE,TRUE,TRUE,ninguna,4,NA,NA,NA
c1035_m08435,121.1,2019,2025,14,28,NA,NA,NA,NA,NA,NA,0.0165,0.033,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08445,121.103,2019,2025,7,11,NA,NA,NA,NA,NA,NA,0.0083,0.013,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08455,121.106,2019,2025,20,15,NA,NA,NA,NA,NA,NA,0.0236,0.0177,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08465,121.11,2019,2025,2,1,NA,NA,NA,NA,NA,NA,0.0024,0.0012,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08485,121.12,2019,2025,2,0,NA,NA,NA,NA,NA,NA,0.0024,0,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08495,121.126,2019,2025,2,8,NA,NA,NA,NA,NA,NA,0.0024,0.0094,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1035_m08505,121.133,2019,2025,93,96,208,211,247,247,40,37,0.1097,0.1132,TRUE,TRUE,FALSE,FALSE,ambas,1,3,0,-3
c1035_m08515,121.141,2019,2025,290,279,141,129,239,235,99,107,0.342,0.329,TRUE,TRUE,FALSE,FALSE,ambas,1,-12,-4,8
c1035_m08525,121.149,2019,2025,476,504,130,137,214,218,85,82,0.5613,0.5943,TRUE,TRUE,FALSE,FALSE,ambas,1,7,4,-3
c1035_m08535,121.158,2019,2025,359,390,150,151,223,230,74,80,0.4233,0.4598,TRUE,TRUE,FALSE,FALSE,ambas,1,1,7,6
c1035_m08545,121.168,2019,2025,235,203,139,135,224,222,86,88,0.2771,0.2393,TRUE,TRUE,FALSE,FALSE,ambas,1,-4,-2,2
c1035_m08555,121.178,2019,2025,431,386,125,118,214,216,90,99,0.5081,0.4551,TRUE,TRUE,FALSE,FALSE,ambas,1,-7,2,9
c1035_m08565,121.189,2019,2025,719,766,164,168,228,227,65,60,0.8476,0.903,TRUE,TRUE,FALSE,FALSE,ambas,1,4,-1,-5
c1035_m08575,121.201,2019,2025,822,845,168,167,218,216,51,50,0.9689,0.996,TRUE,TRUE,FALSE,FALSE,ambas,1,-1,-2,-1
c1035_m08585,83.354,2019,2025,496,465,168,169,224,228,57,60,0.8501,0.7969,TRUE,TRUE,FALSE,FALSE,ambas,1,1,4,3
c1045_m08365,121.065,2019,2025,3,5,NA,NA,NA,NA,NA,NA,0.0035,0.0059,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08375,121.062,2019,2025,8,4,NA,NA,NA,NA,NA,NA,0.0094,0.0047,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08385,121.061,2019,2025,9,14,NA,NA,NA,NA,NA,NA,0.0106,0.0165,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08395,121.06,2019,2025,13,13,NA,NA,NA,NA,NA,NA,0.0153,0.0153,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08405,121.059,2019,2025,1,2,NA,NA,NA,NA,NA,NA,0.0012,0.0024,FALSE,FALSE,FALSE,FALSE,ninguna,4,NA,NA,NA
c1045_m08415,121.06,2019,2025,48,34,27,NA,267,NA,241,NA,0.0566,0.0401,TRUE,TRUE,FALSE,TRUE,discordante,5,NA,NA,NA
c1045_m08425,121.061,2019,2025,100,79,NA,NA,NA,NA,NA,NA,0.118,0.0932,TRUE,TRUE,TRUE,TRUE,ninguna,4,NA,NA,NA
c1045_m08435,121.062,2019,2025,41,44,NA,NA,NA,NA,NA,NA,0.0484,0.0519,TRUE,TRUE,TRUE,TRUE,ninguna,4,NA,NA,NA
c1045_m08445,121.065,2019,2025,45,23,160,NA,248,NA,89,NA,0.0531,0.0271,TRUE,FALSE,FALSE,FALSE,solo_a,3,NA,NA,NA
c1045_m08455,121.068,2019,2025,63,67,NA,NA,NA,NA,NA,NA,0.0743,0.0791,TRUE,TRUE,TRUE,TRUE,ninguna,4,NA,NA,NA
