celda_id,area_km2,dtot,fuera,ini_dia,fin_dia,lon,df,n50f,dtot_base,anios,frec,dens,frpi,aq,valida,sin_estacion,valida_n50f,valida_base,anio_inicio,anio_fin,base_inicio,base_fin
c0965_m08345,121.366,19,0,NA,NA,NA,14,NA,19,5,0.714,0.0224,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08355,121.362,2,0,NA,NA,NA,2,NA,2,2,0.286,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08365,121.359,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08375,121.356,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08385,121.354,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08395,121.353,8,0,NA,NA,NA,7,NA,8,3,0.429,0.0094,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08405,121.353,9,0,NA,NA,NA,6,NA,9,4,0.571,0.0106,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08415,121.353,25,12,NA,NA,NA,23,NA,25,6,0.857,0.0294,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08425,121.354,6,0,NA,NA,NA,6,NA,6,4,0.571,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08435,121.356,16,0,NA,NA,NA,13,NA,16,6,0.857,0.0188,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08445,121.359,5,0,NA,NA,NA,4,NA,5,2,0.286,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08455,121.362,22,0,NA,NA,NA,15,NA,22,5,0.714,0.0259,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08465,118.009,20,10,NA,NA,NA,17,NA,20,6,0.857,0.0242,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08475,17.419,2,0,NA,NA,NA,2,NA,2,2,0.286,0.0164,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08505,42.772,33,0,178,237,60,17,NA,33,7,1,0.1102,1.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0965_m08515,118.892,21,0,NA,NA,NA,16,NA,21,6,0.857,0.0252,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08525,75.348,5,0,NA,NA,NA,5,NA,5,3,0.429,0.0095,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0965_m08535,0.014,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08295,62.597,9,0,NA,NA,NA,6,NA,9,4,0.571,0.0205,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08305,121.353,15,20,NA,NA,NA,12,NA,15,6,0.857,0.0177,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08315,121.347,3,66.7,NA,NA,NA,3,NA,3,2,0.286,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08325,121.34,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08335,121.335,14,0,NA,NA,NA,11,NA,14,5,0.714,0.0165,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08345,121.33,33,0,183,248,66,21,NA,33,6,0.857,0.0389,5.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0975_m08355,121.326,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08365,121.323,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08375,121.321,10,10,NA,NA,NA,10,NA,10,6,0.857,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08385,121.319,6,0,NA,NA,NA,6,NA,6,2,0.286,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08395,121.318,56,32.1,NA,NA,NA,48,NA,56,7,1,0.0659,1,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c0975_m08405,121.317,17,0,NA,NA,NA,14,NA,17,6,0.857,0.02,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08415,121.318,53,0,174,215,42,29,NA,53,6,0.857,0.0624,6.7,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0975_m08425,121.319,13,7.7,NA,NA,NA,8,NA,13,5,0.714,0.0153,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08435,121.321,17,0,NA,NA,NA,13,NA,17,4,0.571,0.02,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08445,121.323,4,0,NA,NA,NA,3,NA,4,2,0.286,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08455,121.326,5,0,NA,NA,NA,4,NA,5,3,0.429,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08465,113.197,98,0,170,210,41,42,NA,98,6,0.857,0.1237,4.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0975_m08475,10.544,45,0,164,248,85,26,NA,45,7,1,0.6097,4.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0975_m08495,45.554,25,0,NA,NA,NA,16,NA,25,6,0.857,0.0784,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08505,120.94,76,0,196,227,32,28,NA,76,5,0.714,0.0898,4.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0975_m08515,121.361,17,0,NA,NA,NA,13,NA,17,4,0.571,0.02,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08525,121.369,87,1.1,204,259,56,38,NA,87,6,0.857,0.1024,4.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0975_m08535,62.541,4,25,NA,NA,NA,4,NA,4,4,0.571,0.0091,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08545,3.62,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0975_m08555,0.016,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08295,1.085,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08305,87.474,5,20,NA,NA,NA,4,NA,5,3,0.429,0.0082,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08315,121.311,11,36.4,NA,NA,NA,11,NA,11,5,0.714,0.013,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08325,121.305,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08335,121.299,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08345,121.295,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08355,121.291,2,0,NA,NA,NA,2,NA,2,2,0.286,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08365,121.287,16,12.5,NA,NA,NA,11,NA,16,6,0.857,0.0188,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08375,121.285,59,13.6,165,275,111,44,NA,59,7,1,0.0695,4.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08385,121.283,22,9.1,NA,NA,NA,17,NA,22,6,0.857,0.0259,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08395,121.282,26,3.8,NA,NA,NA,23,NA,26,7,1,0.0306,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08405,121.282,45,0,130,211,82,38,NA,45,7,1,0.053,4.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08415,121.282,63,3.2,144,231,88,47,NA,63,7,1,0.0742,3.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08425,121.283,37,0,146,204,59,29,NA,37,6,0.857,0.0436,2.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08435,121.285,54,14.8,152,327,176,36,NA,54,7,1,0.0636,2.4,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08445,121.287,70,0,160,209,50,40,NA,70,7,1,0.0824,3.2,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08455,121.291,188,0,172,228,57,59,0.169,188,7,1,0.2214,2.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0985_m08465,121.295,210,1,160,226,67,93,0.194,210,7,1,0.2473,4.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0985_m08475,81.316,229,0,172,223,52,100,0.2,229,7,1,0.4023,3.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0985_m08495,29.345,116,0,204,228,25,19,0.211,116,4,0.571,0.5647,5.1,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0985_m08505,112.239,163,0.6,188,230,43,42,0.214,163,5,0.714,0.2075,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0985_m08515,121.325,74,0,184,232,49,31,NA,74,5,0.714,0.0871,4.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08525,121.334,96,0,183,209,27,34,NA,96,6,0.857,0.113,4.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08535,121.343,44,0,142,237,96,23,NA,44,7,1,0.0518,5.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08545,117.725,14,0,NA,NA,NA,10,NA,14,6,0.857,0.017,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08555,100.73,38,0,175,236,62,25,NA,38,6,0.857,0.053900000000000003,3.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0985_m08565,72.774,9,0,NA,NA,NA,9,NA,9,5,0.714,0.0177,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0985_m08575,8.844,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08305,16.513,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0087,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08315,83.514,18,22.2,NA,NA,NA,13,NA,18,6,0.857,0.0308,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08325,121.268,4,0,NA,NA,NA,4,NA,4,3,0.429,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08335,121.263,12,16.7,NA,NA,NA,11,NA,12,4,0.571,0.0141,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08345,121.258,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08355,121.254,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08365,121.251,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08375,121.249,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08385,121.247,7,0,NA,NA,NA,7,NA,7,4,0.571,0.0082,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08395,121.246,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08405,121.245,5,0,NA,NA,NA,5,NA,5,4,0.571,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08415,121.246,90,4.4,131,230,100,65,NA,90,7,1,0.106,3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0995_m08425,121.247,234,9,103,221,119,180,0.35,234,7,1,0.2757,1.8,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0995_m08435,121.249,246,0.4,154,236,83,135,0.274,246,7,1,0.2898,4.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0995_m08445,121.251,90,1.1,176,223,48,42,NA,90,7,1,0.106,4.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0995_m08455,121.254,5,20,NA,NA,NA,4,NA,5,4,0.571,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08465,121.258,25,0,NA,NA,NA,12,NA,25,6,0.857,0.0295,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08475,118.608,159,0.6,143,209,67,98,0.286,159,7,1,0.1915,3.8,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0995_m08485,82.633,128,0,134,236,103,73,0.247,128,7,1,0.2213,3.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0995_m08495,32.06,53,0,114,210,97,28,NA,53,7,1,0.2362,5.8,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0995_m08505,10.121,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08515,40.885,32,0,206,251,46,8,NA,32,4,0.571,0.1118,4.3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0995_m08525,116.234,174,12.6,93,225,133,97,0.216,174,7,1,0.2139,4.3,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c0995_m08535,121.306,75,1.3,210,245,36,32,NA,75,6,0.857,0.0883,4.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0995_m08545,121.316,8,0,NA,NA,NA,5,NA,8,3,0.429,0.0094,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08555,121.327,22,4.5,NA,NA,NA,12,NA,22,5,0.714,0.0259,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08565,121.338,25,8,NA,NA,NA,17,NA,25,7,1,0.0294,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c0995_m08575,73.353,42,4.8,196,237,42,18,NA,42,6,0.857,0.0818,2.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c0995_m08585,0.023,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08315,0.601,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08325,85.484,2,0,NA,NA,NA,1,NA,2,1,0.143,0.0033,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08335,121.227,10,50,NA,NA,NA,9,NA,10,5,0.714,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08345,121.222,30,43.3,NA,NA,NA,23,NA,30,6,0.857,0.0354,4.3,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08355,121.218,6,0,NA,NA,NA,6,NA,6,4,0.571,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08365,121.215,8,62.5,NA,NA,NA,7,NA,8,4,0.571,0.0094,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08375,121.212,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08385,121.21,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08395,121.209,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08405,121.209,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08415,121.209,10,0,NA,NA,NA,7,NA,10,3,0.429,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08425,121.21,24,0,NA,NA,NA,20,NA,24,7,1,0.0283,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08435,121.212,80,2.5,153,220,68,47,NA,80,7,1,0.0943,4.7,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08445,121.215,42,0,165,229,65,29,NA,42,7,1,0.0495,3.9,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08455,121.218,37,0,167,238,72,22,NA,37,7,1,0.0436,5.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08465,121.222,13,0,NA,NA,NA,12,NA,13,5,0.714,0.0153,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08475,121.227,19,0,NA,NA,NA,11,NA,19,4,0.571,0.0224,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08485,121.232,315,0.3,155,227,73,124,0.129,315,7,1,0.3712,4.4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1005_m08495,120.028,382,1.8,159,233,75,136,0.125,382,7,1,0.4547,4.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1005_m08505,52.475,147,0,198,237,40,48,0.167,147,6,0.857,0.4002,5.4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1005_m08515,24.746,3,0,NA,NA,NA,3,NA,3,3,0.429,0.0173,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1005_m08525,59.608,62,1.6,198,234,37,27,NA,62,5,0.714,0.1486,4.6,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08535,121.27,98,3.1,184,250,67,47,NA,98,7,1,0.1154,4.1,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08545,121.28,198,1,176,237,62,65,0.138,198,7,1,0.2332,3.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1005_m08555,121.29,106,5.7,101,239,139,67,0.313,106,7,1,0.1248,5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1005_m08565,121.301,51,0,203,245,43,26,NA,51,7,1,0.0601,3.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08575,121.313,48,0,176,229,54,31,NA,48,6,0.857,0.0565,3,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1005_m08585,42.25,171,0.6,170,228,59,70,0.186,171,7,1,0.5782,4.7,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08325,7.144,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08335,102.402,30,50,NA,NA,NA,20,NA,30,6,0.857,0.0419,5.4,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1015_m08345,121.185,4,25,NA,NA,NA,4,NA,4,4,0.571,0.0047,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08355,121.181,30,30,NA,NA,NA,23,NA,30,7,1,0.0354,4.9,NA,TRUE,TRUE,FALSE,TRUE,2019,2025,2019,2025
c1015_m08365,121.178,11,9.1,NA,NA,NA,8,NA,11,6,0.857,0.013,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08375,121.175,7,0,NA,NA,NA,7,NA,7,3,0.429,0.0083,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08385,121.173,3,33.3,NA,NA,NA,2,NA,3,2,0.286,0.0035,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08395,121.172,5,40,NA,NA,NA,4,NA,5,3,0.429,0.0059,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08405,121.172,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08415,121.172,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08425,121.173,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08435,121.175,11,0,NA,NA,NA,8,NA,11,4,0.571,0.013,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08445,121.178,12,0,NA,NA,NA,9,NA,12,4,0.571,0.0141,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08455,121.181,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08465,121.185,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08475,121.19,6,0,NA,NA,NA,4,NA,6,4,0.571,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08485,121.195,10,0,NA,NA,NA,5,NA,10,3,0.429,0.0118,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1015_m08495,121.201,78,0,180,231,52,31,NA,78,6,0.857,0.0919,3.5,NA,TRUE,FALSE,FALSE,TRUE,2019,2025,2019,2025
c1015_m08505,121.208,327,0,176,236,61,78,0.154,327,7,1,0.3854,3.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08515,107.199,305,0.3,155,236,82,130,0.185,305,7,1,0.4065,4.4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08525,84.922,360,5,150,236,87,142,0.148,360,7,1,0.6056,3.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08535,121.233,271,0.4,173,232,60,79,0.177,271,7,1,0.3193,4,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08545,121.243,406,0,174,231,58,128,0.156,406,7,1,0.4784,3.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08555,121.253,433,0,178,221,44,118,0.186,433,7,1,0.5101,3.5,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08565,121.264,442,0,187,214,28,80,0.138,442,7,1,0.5207,3.6,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08575,121.276,322,0,175,225,51,100,0.2,322,7,1,0.3793,3.9,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08585,96.782,676,0,176,227,52,93,0.129,676,7,1,0.9978,3.2,NA,TRUE,FALSE,TRUE,TRUE,2019,2025,2019,2025
c1015_m08595,0.032,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08335,16.696,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0086,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08345,112.001,8,62.5,NA,NA,NA,7,NA,8,5,0.714,0.0102,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08355,121.144,6,0,NA,NA,NA,6,NA,6,4,0.571,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08365,121.14,7,14.3,NA,NA,NA,5,NA,7,2,0.286,0.0083,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08375,121.138,21,47.6,NA,NA,NA,12,NA,21,5,0.714,0.0248,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08385,121.136,6,16.7,NA,NA,NA,5,NA,6,3,0.429,0.0071,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08395,121.135,8,12.5,NA,NA,NA,7,NA,8,5,0.714,0.0094,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08405,121.135,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08415,121.135,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08425,121.136,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08435,121.138,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08445,121.14,1,0,NA,NA,NA,1,NA,1,1,0.143,0.0012,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08455,121.144,2,0,NA,NA,NA,2,NA,2,2,0.286,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08465,121.148,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08475,121.152,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
c1025_m08485,121.158,2,0,NA,NA,NA,1,NA,2,1,0.143,0.0024,NA,NA,FALSE,FALSE,FALSE,FALSE,2019,2025,2019,2025
